,ID,Department,Category,Title,Artist Display Name,Object Date,Medium,Country
642,643,American Decorative Arts,Chandelier,Chandelier,Giannini and Hilgart Glass Company|Arthur Heun,19012,Glass,United States
643,644,American Decorative Arts,Chandelier,Chandelier,Louis Comfort Tiffany|Tiffany Studios|Tiffany Glass and Decorating Company,ca. 19001910,"Leaded opalescent glass, metal",United States
644,645,American Decorative Arts,Inkstand,Inkstand,William Crolius,1773,Stoneware,United States
645,646,American Decorative Arts,Sculpture,Charles Cartlidge (Bust),Charles Cartlidge and Company|Josiah Jones,ca. 185056,Parian porcelain,United States
646,647,American Decorative Arts,Cheese dish,Hobnail Cheese Dish,"Hobbs, Brockunier and Company",after 1886,Pressed colorless and cranberry glass,United States
647,648,American Decorative Arts,Cheese Scoop,Cheese Scoop,Gorham Manufacturing Company|Tiffany & Co.,ca. 1864,Silver,United States
648,649,American Decorative Arts,Chest,Chest,the Searle-Dennis shop tradition,16851700,"Red oak, white oak, hard maple, white pine",United States
649,650,American Decorative Arts,Chest,Chest,William Searle|the Searle-Dennis shop tradition|Thomas Dennis,167090,"Red oak, white oak",United States
650,651,American Decorative Arts,Chest,Chest,Thomas Dennis|William Searle,166380,"White oak, red oak",United States
651,652,American Decorative Arts,Chest,Chest,Nehemiah Randall,18001820,White pine,United States
652,653,American Decorative Arts,Chest,Chest,Gustav Stickley,ca. 1903,"Oak, wrought iron, cedar",United States
653,654,American Decorative Arts,Chest of drawers,Chest of drawers,The Symonds Shop,16751700,"Red oak, walnut, cedar, maple, white pine",United States
654,655,American Decorative Arts,Chest of drawers,Chest of Drawers,Michael Allison,18001810,"Mahogany, satinwood, ebony, white pine, tulip poplar",United States
655,656,American Decorative Arts,Chest with drawers,Chest with drawers,Peter Blin,16751700,"White oak, yellow pine, white cedar",United States
656,657,American Decorative Arts,Chest of drawers,Chest of Drawers,John Goddard,175585,"Mahogany, white pine, chestnut",United States
657,658,American Decorative Arts,Chest of drawers,Chest of Drawers,Herter Brothers,ca. 1880,"Cherry, poplar, cedar",United States
658,659,American Decorative Arts,Chest of drawers,Chest of drawers,John Townsend,1765,"Mahogany, tulip poplar, pine, chestnut",United States
659,660,American Decorative Arts,Chiffonier,Chiffonier,R. J. Horner and Company,ca. 1885,Maple,United States
660,661,American Decorative Arts,Chest-on-chest,Chest-on-chest,Thomas Affleck|James Reynolds,177075,"Mahogany, mahogany veneer, white cedar,
yellow pine, tulip poplar",United States
661,662,American Decorative Arts,Chest with drawer,Chest with drawer,Robert Crosman,1735,"Painted white pine, white cedar",United States
662,663,American Decorative Arts,Chest with drawers,Chest with Drawers,Peter Blin,16751705,"Oak, pine, maple",United States
663,664,American Decorative Arts,Hair jewelry,Hair Ornament,Louis Comfort Tiffany,ca. 1904,"Gold, silver, platinum, black opals, boulder opals, demantoid garnets, rubies, enamel.",United States
664,665,American Decorative Arts,Cup,Child's Cup,Albert Coles,ca. 1860,Silver,United States
665,666,American Decorative Arts,Chocolate pot,Chocolate Pot,Koenigliche Porzellan Manufaktur,ca. 184447,Porcelain,Germany
666,667,American Decorative Arts,Ewer,Covered Ewer,Frederick Marquand,ca. 1827,Silver,United States
667,668,American Decorative Arts,Chocolate Pot,Chocolate Pot,Stephen Richard,ca. 1825,Silver,United States
668,669,American Decorative Arts,Chocolate Pot,Chocolate Pot,W. N.,172540,Silver,United States
669,670,American Decorative Arts,Chocolate Pot,Chocolate Pot,Edward Winslow,17001710,Silver,United States
670,671,American Decorative Arts,Stained glass window,Christ and the Two Lepers,Wright Goodhue,190331,Leaded opalescent glass,United States
671,672,American Decorative Arts,Cigarette case,Cigarette Case,Tiffany & Co.,18901900,"Gold, marbleized alloys",United States
672,673,American Decorative Arts,Claret glass,Claret Glass,McKee and Brothers,186070,Pressed glass,United States
673,674,American Decorative Arts,Clasp,Clasp,Joseph Richardson Sr.,ca. 1750,Gold,United States
674,675,American Decorative Arts,Furniture hardware,Furniture Hardware,Henry Kellam Hancock,182030,Gilt brass,England|France
675,676,American Decorative Arts,Clock,Clock,Dubuc,181520,Gilt bronze,France
676,677,American Decorative Arts,Clock,Clock,Jacob,18001830,Gilt bronze,France
677,678,American Decorative Arts,Clock,Clock,Auguste-Émile Rinquet-Leprince,ca. 1860,"Gilt bronze, porcelain",France
678,679,American Decorative Arts,Clock,Clock,Tiffany & Co.,ca. 1885,"Marble, bronze",United States
679,680,American Decorative Arts,Shelf clock,Shelf Clock,Aaron Willard,ca. 1795,"Mahogany, giltwood, glass",United States
680,681,American Decorative Arts,Clock,Clock,Louis Comfort Tiffany|Tiffany Studios,ca. 190520,"Glass, bronze",United States
681,682,American Decorative Arts,Dial clock,Dial Clock,Jonathan Mulliken,ca. 175090,Brass,United States
682,683,American Decorative Arts,Clothes press,Clothes Press,Thomas Affleck,176090,"Mahogany, yellow pine, eastern white cedar, tulip poplar",United States
683,684,American Decorative Arts,Coaster,Coaster,Oliver Trask,183239,Pewter,United States
684,685,American Decorative Arts,Coffee cup and saucer,Coffee Cup and Saucer,Union Porcelain Works,1885,Porcelain,United States
685,686,American Decorative Arts,Coffee cup and saucer,Coffee Cup and Saucer,Union Porcelain Works,1885,Porcelain,United States
686,687,American Decorative Arts,Coffee cup and saucer,Coffee Cup and Saucer,Union Porcelain Works,1885,Porcelain,United States
687,688,American Decorative Arts,Coffee cup and saucer,Coffee Cup and Saucer,Union Porcelain Works,1885,Porcelain,United States
688,689,American Decorative Arts,Coffee cup and saucer,Coffee Cup and Saucer,Union Porcelain Works,1885,Porcelain,United States
689,690,American Decorative Arts,Coffee cup and saucer,Coffee Cup and Saucer,Union Porcelain Works,1885,Porcelain,United States
690,691,American Decorative Arts,Coffee cup and saucer,Coffee Cup and Saucer,Union Porcelain Works,1885,Porcelain,United States
691,692,American Decorative Arts,Coffee cup and saucer,Coffee Cup and Saucer,Union Porcelain Works,1885,Porcelain,United States
692,693,American Decorative Arts,Coffee cup and saucer,Coffee Cup and Saucer,Union Porcelain Works,1885,Porcelain,United States
693,694,American Decorative Arts,Coffee cup and saucer,Coffee Cup and Saucer,Union Porcelain Works,1885,Porcelain,United States
694,695,American Decorative Arts,Coffee cup saucer,Coffee Cup Saucer,Union Porcelain Works,1885,Porcelain,United States
695,696,American Decorative Arts,Coffee urn,Coffee Urn,Roswell Gleason,184065,"Pewter, brass, wood",United States
696,697,American Decorative Arts,Urn,Coffee Urn,Andrew Ellicott Warner,1845,Silver,United States
697,698,American Decorative Arts,Coffeepot,Coffeepot,Caughley Factory,ca. 177585,"Porcelain (soft-paste), underglaze-blue painted decoration",England
698,699,American Decorative Arts,Coffeepot,Coffeepot,Ephraim Brasher,178090,Silver,United States
699,700,American Decorative Arts,Coffeepot,Coffeepot,Benjamin Brewood II,176263,Silver,England
700,701,American Decorative Arts,Coffeepot,Coffeepot,Samuel Edwards,174560,Silver,United States
701,702,American Decorative Arts,Teapot,Teapot,Garrett Eoff,182545,Silver,United States
702,703,American Decorative Arts,Coffeepot,Coffeepot,Charles Faris,17901800,Silver,United States
703,704,American Decorative Arts,Coffeepot,Coffeepot,"Leonard, Reed & Barton",183740,Pewter,United States
704,705,American Decorative Arts,Coffeepot,Coffeepot,"Lyman, Fenton & Co.",ca. 184958,Mottled brown earthenware,United States
705,706,American Decorative Arts,Coffeepot,Coffeepot,Robert Peaston|William Peaston,176162,Silver,England
706,707,American Decorative Arts,Coffeepot,Coffeepot,Enoch Wood & Sons,ca. 1824ca. 1846,"Earthenware, transfer-printed",England
707,708,American Decorative Arts,Coffeepot,Coffeepot,Joseph Richardson Jr.,ca. 1795,Silver,United States
708,709,American Decorative Arts,Coffeepot,Coffeepot,Tucker Factory,ca. 1838,Porcelain,United States
709,710,American Decorative Arts,Coffeepot,Coffeepot,H. M.,170535,Silver,United States
710,711,American Decorative Arts,Coffeepot,Coffeepot,I. P.,173545,Silver,United States
711,712,American Decorative Arts,Coffeepot,Coffeepot,John Vernon,ca. 1790,Silver,United States
712,713,American Decorative Arts,Coffeepot,Coffeepot,Christian Wiltberger,ca. 1800,Silver,United States
713,714,American Decorative Arts,Furniture hardware,Furniture Hardware,Henry Kellam Hancock,182030,Gilt brass,England|France
714,715,American Decorative Arts,Furniture hardware,Furniture Hardware,Henry Kellam Hancock,182030,Gilt brass,England|France
715,716,American Decorative Arts,Furniture hardware,Furniture Hardware,Henry Kellam Hancock,182030,Gilt brass,England|France
716,717,American Decorative Arts,Furniture hardware,Furniture Hardware,Henry Kellam Hancock,182030,Gilt brass,England|France
717,718,American Decorative Arts,Column,Column,Louis Comfort Tiffany,1905,"Mosaic, plaster, glass, and iron",United States
718,719,American Decorative Arts,Comb,Comb,Florence Koehler,ca. 1905,"Gold, pearls, enamel, probably horn",United States
719,720,American Decorative Arts,Comb,Comb,Tiffany & Co.,ca. 1910,"Tortoiseshell, platinum, diamonds",United States
720,721,American Decorative Arts,Comb,Comb,Tiffany & Co.,ca. 1900,"Shell, diamonds, platinum",United States
721,722,American Decorative Arts,Comb,Comb,Tiffany & Co.,ca. 1900,"Shell, diamonds, platinum",United States
722,723,American Decorative Arts,Cabinet,Cabinet,Hennessey Company,184055,White pine,United States
723,724,American Decorative Arts,Cup,Wine Cup,Samuel Edwards,ca. 1740,Silver,United States
724,725,American Decorative Arts,Compote,Compote,Joseph Stouvenal and Company,1853,Blown and cut glass,United States
725,726,American Decorative Arts,Compote,Compote,Redford Crown Glass Works|Redwood Glass Company,183565,Blown glass with applied decoration,United States
726,727,American Decorative Arts,Compote,Compote,"Benjamin Bakewell & Co.|Bakewell, Page & Bakewell",181025,Blown-molded and engraved glass,United States
727,728,American Decorative Arts,Compote,Compote,Boston & Sandwich Glass Company,183050,Lacy pressed glass,United States
728,729,American Decorative Arts,Compote,Compote,Christian Dorflinger,185560,Cut and engraved glass,United States
729,730,American Decorative Arts,Compote,Compote,Long Island Flint Glass Works of Christian Dorflinger,1861,"Blown, cut, and engraved glass",United States
730,731,American Decorative Arts,Compote,Compote,Koenigliche Porzellan Manufaktur,ca. 184447,Porcelain,Germany
731,732,American Decorative Arts,Compote,Compote,Mount Washington Glass Company,ca. 188587,Blown glass,United States
732,733,American Decorative Arts,Compote,Compote,Richards and Hartley Flint Glass Co.,ca. 1888,Pressed colorless and opalescent glass,United States
733,734,American Decorative Arts,Compote,Compote,Louis Comfort Tiffany|Tiffany Glass and Decorating Company|Tiffany Studios,ca. 19001920,Favrile glass,United States
734,735,American Decorative Arts,Compote,Compote,Union Porcelain Works,187590,Porcelain,United States
735,736,American Decorative Arts,Compote,Compote,William Gale and Son,ca. 1860,Silver,United States
736,737,American Decorative Arts,Compote,Compote,Union Porcelain Works,1885,Porcelain,United States
737,738,American Decorative Arts,Compote,Compote,Union Porcelain Works,1885,Porcelain,United States
738,739,American Decorative Arts,Compote,Compote,Union Porcelain Works,1885,Porcelain,United States
739,740,American Decorative Arts,Compote,Compote,Adams and Company,187090,Pressed glass,United States
740,741,American Decorative Arts,Compote,Compote,Adams and Company,187090,Pressed yellow glass,United States
741,742,American Decorative Arts,Compote,Compote,"Bakewell, Pears and Company",186080,Pressed glass,United States
742,743,American Decorative Arts,Compote,Compote,"Bakewell, Pears and Company",186080,Pressed glass,United States
743,744,American Decorative Arts,Compote,Compote,Bryce Brothers,187685,Pressed glass,United States
744,745,American Decorative Arts,Compote,Compote,Bryce Brothers,187685,Pressed glass,United States
745,746,American Decorative Arts,Compote,Purple marble glass compote,"Challinor, Taylor and Company",187090,Pressed purple marble glass,United States
746,747,American Decorative Arts,Compote,Purple marble glass compote,"Challinor, Taylor and Company",187090,Pressed purple marble glass,United States
747,748,American Decorative Arts,Compote,Compote,Adams and Company,187090,Pressed yellow glass,United States
748,749,American Decorative Arts,Compote,Compote,Adams and Company,187090,Pressed yellow glass,United States
749,750,American Decorative Arts,Compote,Compote,Adams and Company,187090,Pressed yellow glass,United States
750,751,American Decorative Arts,Block,Concrete Block from the Charles Ennis House,Frank Lloyd Wright,ca. 1924,Concrete and reinforced steel,United States
751,752,American Decorative Arts,Condiment dish,Condiment Dish,Union Porcelain Works,1885,Porcelain,United States
752,753,American Decorative Arts,Condiment dish,Condiment Dish,Union Porcelain Works,1885,Porcelain,United States
753,754,American Decorative Arts,Condiment dish,Condiment Dish,Union Porcelain Works,1885,Porcelain,United States
754,755,American Decorative Arts,Condiment dish,Condiment Dish,Union Porcelain Works,1885,Porcelain,United States
755,756,American Decorative Arts,Condiment dish,Condiment Dish,Union Porcelain Works,1885,Porcelain,United States
756,757,American Decorative Arts,Condiment dish,Condiment Dish,Union Porcelain Works,1885,Porcelain,United States
757,758,American Decorative Arts,Condiment dish,Condiment Dish,Union Porcelain Works,1885,Porcelain,United States
758,759,American Decorative Arts,Condiment dish,Condiment Dish,Union Porcelain Works,1885,Porcelain,United States
759,760,American Decorative Arts,Condiment dish,Condiment Dish,Union Porcelain Works,1885,Porcelain,United States
760,761,American Decorative Arts,Condiment dish,Condiment Dish,Union Porcelain Works,1885,Porcelain,United States
